Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
USA,2019-01-01,2019-12-31,231,'840,United States of America,1095,'21121b,"Meat of chickens, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,87.890000,I
USA,2020-01-01,2020-12-31,231,'840,United States of America,1095,'21121b,"Meat of chickens, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,66.380000,I
USA,2021-01-01,2021-12-31,231,'840,United States of America,1095,'21121b,"Meat of chickens, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,97.010000,I
USA,2022-01-01,2022-12-31,231,'840,United States of America,1095,'21121b,"Meat of chickens, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,155.000000,I
USA,1991-01-01,1991-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,56.870000,I
USA,1992-01-01,1992-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,58.710000,I
USA,1993-01-01,1993-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,62.800000,I
USA,1994-01-01,1994-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,64.640000,I
USA,1995-01-01,1995-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,63.540000,I
USA,1996-01-01,1996-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,70.390000,I
USA,1997-01-01,1997-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,69.650000,I
USA,1998-01-01,1998-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,72.590000,I
USA,1999-01-01,1999-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,68.490000,I
USA,2000-01-01,2000-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,62.800000,I
USA,2001-01-01,2001-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,72.010000,I
USA,2002-01-01,2002-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,57.190000,I
USA,2003-01-01,2003-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,64.640000,I
USA,2004-01-01,2004-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,83.060000,I
USA,2005-01-01,2005-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,81.220000,I
USA,2006-01-01,2006-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,66.480000,I
USA,2007-01-01,2007-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,80.460000,I
USA,2008-01-01,2008-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,84.570000,I
USA,2009-01-01,2009-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,83.640000,I
USA,2010-01-01,2010-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,91.010000,I
USA,2011-01-01,2011-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,84.730000,I
USA,2012-01-01,2012-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,94.360000,I
USA,2013-01-01,2013-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,110.610000,I
USA,2014-01-01,2014-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,116.310000,I
USA,2015-01-01,2015-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,96.390000,I
USA,2016-01-01,2016-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,87.300000,I
USA,2017-01-01,2017-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,89.770000,I
USA,2018-01-01,2018-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,89.440000,I
USA,2019-01-01,2019-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,92.610000,I
USA,2020-01-01,2020-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,88.970000,I
USA,2021-01-01,2021-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,103.050000,I
USA,2022-01-01,2022-12-31,231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,104.600000,I
USA,1991-01-01,1991-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,56.850000,I
USA,1992-01-01,1992-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,58.690000,I
USA,1993-01-01,1993-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,62.800000,I
USA,1994-01-01,1994-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,64.640000,I
USA,1995-01-01,1995-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,63.470000,I
USA,1996-01-01,1996-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,70.330000,I
USA,1997-01-01,1997-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,69.580000,I
USA,1998-01-01,1998-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,72.510000,I
USA,1999-01-01,1999-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,68.490000,I
USA,2000-01-01,2000-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,62.800000,I
USA,2001-01-01,2001-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,72.010000,I
USA,2002-01-01,2002-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,57.190000,I
USA,2003-01-01,2003-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,64.640000,I
USA,2004-01-01,2004-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,83.060000,I
USA,2005-01-01,2005-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,81.220000,I
USA,2006-01-01,2006-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,66.480000,I
USA,2007-01-01,2007-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,80.460000,I
USA,2008-01-01,2008-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,84.570000,I
USA,2009-01-01,2009-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,83.640000,I
USA,2010-01-01,2010-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,91.010000,I
USA,2011-01-01,2011-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,84.730000,I
USA,2012-01-01,2012-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,94.360000,I
USA,2013-01-01,2013-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,110.610000,I
USA,2014-01-01,2014-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,116.310000,I
USA,2015-01-01,2015-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,96.390000,I
USA,2016-01-01,2016-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,87.300000,I
USA,2017-01-01,2017-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,89.770000,I
USA,2018-01-01,2018-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,89.440000,I
USA,2019-01-01,2019-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,92.230000,I
USA,2020-01-01,2020-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,88.450000,I
USA,2021-01-01,2021-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,101.780000,I
USA,2022-01-01,2022-12-31,231,'840,United States of America,1071,'21122b,"Meat of ducks, fresh or chilled (biological)",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,103.240000,I
USA,2010-01-01,2010-01-31,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7001,January,LCU,1175.000000,A
USA,2010-02-01,2010-02-28,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7002,February,LCU,1208.000000,A
USA,2010-03-01,2010-03-31,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7003,March,LCU,1131.000000,A
USA,2010-04-01,2010-04-30,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7004,April,LCU,1089.000000,A
USA,2010-05-01,2010-05-31,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7005,May,LCU,1019.000000,A
USA,2010-06-01,2010-06-30,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7006,June,LCU,928.000000,A
USA,2010-07-01,2010-07-31,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7007,July,LCU,966.000000,A
USA,2010-08-01,2010-08-31,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7008,August,LCU,1049.000000,A
USA,2010-09-01,2010-09-30,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7009,September,LCU,1074.000000,A
USA,2010-10-01,2010-10-31,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7010,October,LCU,1067.000000,A
USA,2010-11-01,2010-11-30,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7011,November,LCU,1208.000000,A
USA,2010-12-01,2010-12-31,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2010,2010,7012,December,LCU,1459.000000,A
USA,2011-01-01,2011-01-31,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7001,January,LCU,2227.000000,A
USA,2011-02-01,2011-02-28,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7002,February,LCU,2337.000000,A
USA,2011-03-01,2011-03-31,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7003,March,LCU,2535.000000,A
USA,2011-04-01,2011-04-30,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7004,April,LCU,2601.000000,A
USA,2011-05-01,2011-05-31,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7005,May,LCU,2690.000000,A
USA,2011-06-01,2011-06-30,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7006,June,LCU,2623.000000,A
USA,2011-07-01,2011-07-31,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7007,July,LCU,2690.000000,A
USA,2011-08-01,2011-08-31,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7008,August,LCU,2800.000000,A
USA,2011-09-01,2011-09-30,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7009,September,LCU,2976.000000,A
USA,2011-10-01,2011-10-31,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7010,October,LCU,3020.000000,A
USA,2011-11-01,2011-11-30,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7011,November,LCU,3153.000000,A
USA,2011-12-01,2011-12-31,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2011,2011,7012,December,LCU,3219.000000,A
USA,2012-01-01,2012-01-31,231,'840,United States of America,1033,'21116b,"Meat of goat, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),2012,2012,7001,January,LCU,3285.000000,A
USA,1991-01-01,1991-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5530,Producer Price (LCU/tonne),1991,1991,7021,Annual value,LCU,1731.000000,A
USA,1992-01-01,1992-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5530,Producer Price (LCU/tonne),1992,1992,7021,Annual value,LCU,1485.000000,A
USA,1993-01-01,1993-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5530,Producer Price (LCU/tonne),1993,1993,7021,Annual value,LCU,1611.000000,A
USA,1994-01-01,1994-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5530,Producer Price (LCU/tonne),1994,1994,7021,Annual value,LCU,1421.000000,A
USA,1991-01-01,1991-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5531,Producer Price (SLC/tonne),1991,1991,7021,Annual value,SLC,1731.000000,A
USA,1992-01-01,1992-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5531,Producer Price (SLC/tonne),1992,1992,7021,Annual value,SLC,1485.000000,A
USA,1993-01-01,1993-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5531,Producer Price (SLC/tonne),1993,1993,7021,Annual value,SLC,1611.000000,A
USA,1994-01-01,1994-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5531,Producer Price (SLC/tonne),1994,1994,7021,Annual value,SLC,1421.000000,A
USA,1991-01-01,1991-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5532,Producer Price (USD/tonne),1991,1991,7021,Annual value,USD,1731.000000,A
USA,1992-01-01,1992-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5532,Producer Price (USD/tonne),1992,1992,7021,Annual value,USD,1485.000000,A
USA,1993-01-01,1993-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5532,Producer Price (USD/tonne),1993,1993,7021,Annual value,USD,1611.000000,A
USA,1994-01-01,1994-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5532,Producer Price (USD/tonne),1994,1994,7021,Annual value,USD,1421.000000,A
USA,1991-01-01,1991-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,92.340000,I
USA,1992-01-01,1992-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,79.210000,I
USA,1993-01-01,1993-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,85.940000,I
USA,1994-01-01,1994-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,75.800000,I
USA,1995-01-01,1995-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,67.090000,I
USA,1996-01-01,1996-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,88.280000,I
USA,1997-01-01,1997-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,88.580000,I
USA,1998-01-01,1998-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,56.950000,I
USA,1999-01-01,1999-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,53.490000,I
USA,2000-01-01,2000-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,71.070000,I
USA,2001-01-01,2001-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,73.410000,I
USA,2002-01-01,2002-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,55.300000,I
USA,2003-01-01,2003-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,62.130000,I
USA,2004-01-01,2004-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,84.820000,I
USA,2005-01-01,2005-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,82.120000,I
USA,2006-01-01,2006-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,76.180000,I
USA,2007-01-01,2007-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,77.160000,I
USA,2008-01-01,2008-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,77.840000,I
USA,2009-01-01,2009-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,69.050000,I
USA,2010-01-01,2010-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,89.630000,I
USA,2011-01-01,2011-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,108.190000,I
USA,2012-01-01,2012-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,106.310000,I
USA,2013-01-01,2013-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,111.340000,I
USA,2014-01-01,2014-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,126.750000,I
USA,2015-01-01,2015-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,91.590000,I
USA,2016-01-01,2016-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,81.670000,I
USA,2017-01-01,2017-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,87.980000,I
USA,2018-01-01,2018-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,83.170000,I
USA,2019-01-01,2019-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,84.920000,I
USA,2020-01-01,2020-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,78.360000,I
USA,2021-01-01,2021-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,100.130000,I
USA,2022-01-01,2022-12-31,231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,96.800000,I
USA,1991-01-01,1991-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),1991,1991,7021,Annual value,LCU,1082.000000,A
USA,1992-01-01,1992-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),1992,1992,7021,Annual value,LCU,917.000000,A
USA,1993-01-01,1993-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),1993,1993,7021,Annual value,LCU,996.000000,A
USA,1994-01-01,1994-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),1994,1994,7021,Annual value,LCU,880.000000,A
USA,1995-01-01,1995-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),1995,1995,7021,Annual value,LCU,893.000000,A
USA,1996-01-01,1996-12-31,231,'840,United States of America,1056,'21113.01b,"Meat of pig with the bone, fresh or chilled (biological)",5530,Producer Price (LCU/tonne),1996,1996,7021,Annual value,LCU,1175.000000,A
